order_id,line_item_uid,item_name,quantity,base_price,gross_sales,total_money,modifier_name,modifier_price
xnQVTJ13FV4bYe4s2hNjJQjeV,83cfa528-3495-4f96-86d4-92b5893f5dfb,,,,,,Hummus,1.8
9blScEgOZbF35VNlWnsGiB6eV,17558314-f229-4fef-8df7-48e6401fc146,Iced Coffee,1.0,4.75,4.75,5.13,,
9blScEgOZbF35VNlWnsGiB6eV,a20f815d-f776-4bdf-bb8a-1f613dba666f,Iced Caramello,1.0,6.25,6.75,7.29,,
9blScEgOZbF35VNlWnsGiB6eV,a20f815d-f776-4bdf-bb8a-1f613dba666f,,,,,,Soy Milk,0.5
9blScEgOZbF35VNlWnsGiB6eV,5e0b0067-ee13-427f-a1b2-2419635cf233,Pesto Sandwich,1.0,11.0,16.0,17.28,,
9blScEgOZbF35VNlWnsGiB6eV,5e0b0067-ee13-427f-a1b2-2419635cf233,,,,,,Ciabatta,0.0
9blScEgOZbF35VNlWnsGiB6eV,5e0b0067-ee13-427f-a1b2-2419635cf233,,,,,,Toasted,0.0
9blScEgOZbF35VNlWnsGiB6eV,5e0b0067-ee13-427f-a1b2-2419635cf233,,,,,,Turkey,5.0
5vGHjzTUEo8aXmiFS6VYbcteV,7a0cacdb-5679-45cb-807b-c61b350a00e2,Iced Coffee,1.0,4.0,4.0,4.32,,
TEsOO9eIRuBSb1gFgCfqUg0eV,f33d5ba4-6d06-4faa-a2bc-52ea086dd9d1,Coke,1.0,2.5,2.5,2.7,,
xfJ3vUGo1v7DsmOVd6XtzPLqMnFZY,gYYcYtlrpLqlvS9tWATszC,Ham Sandwich,1.0,11.0,11.0,11.77,,
xfJ3vUGo1v7DsmOVd6XtzPLqMnFZY,gYYcYtlrpLqlvS9tWATszC,,,,,,Wheat Wrap (Not Toastable),0.0
xfJ3vUGo1v7DsmOVd6XtzPLqMnFZY,gYYcYtlrpLqlvS9tWATszC,,,,,,Not Toasted,0.0
xfJ3vUGo1v7DsmOVd6XtzPLqMnFZY,gYYcYtlrpLqlvS9tWATszC,,,,,,Remove an ingredient? (ie: no tomato): NO tomato no mayo no mustard please!**,0.0
xfJ3vUGo1v7DsmOVd6XtzPLqMnFZY,24NRv8FJQZzRiHFDPfORJD,White Electric Salad,1.0,13.0,13.0,13.91,,
xfJ3vUGo1v7DsmOVd6XtzPLqMnFZY,24NRv8FJQZzRiHFDPfORJD,,,,,,No Dressing,0.0
xfJ3vUGo1v7DsmOVd6XtzPLqMnFZY,24NRv8FJQZzRiHFDPfORJD,,,,,,Remove an ingredient? (ie: no tomato): Honey mustard dressing please ,0.0
vcj5JIlTOr3ytEHHCq4B079eV,841952E0-3B0B-462A-9A3B-FF08DD23BB02,Special Pesto Sandwich,1.0,15.0,15.0,16.2,,
vcj5JIlTOr3ytEHHCq4B079eV,841952E0-3B0B-462A-9A3B-FF08DD23BB02,,,,,,Everything,0.0
vcj5JIlTOr3ytEHHCq4B079eV,841952E0-3B0B-462A-9A3B-FF08DD23BB02,,,,,,Toasted,0.0
vcj5JIlTOr3ytEHHCq4B079eV,44122AF3-4DA5-44EF-A732-EF5448B7FAF1,CC + Lox + Red Onion,1.0,11.0,11.0,11.88,,
vcj5JIlTOr3ytEHHCq4B079eV,44122AF3-4DA5-44EF-A732-EF5448B7FAF1,,,,,,Everything,0.0
vcj5JIlTOr3ytEHHCq4B079eV,44122AF3-4DA5-44EF-A732-EF5448B7FAF1,,,,,,Toasted,0.0
XApKIlprvsQ7B3QkcdrOkiweV,be2c25ad-9666-43a2-9b78-f9700d4f37ff,Chai Latte,1.0,4.25,4.75,5.13,,
XApKIlprvsQ7B3QkcdrOkiweV,be2c25ad-9666-43a2-9b78-f9700d4f37ff,,,,,,Oat Milk,0.5
XApKIlprvsQ7B3QkcdrOkiweV,4e235e1d-7efe-49d2-8f8a-c76135b39d3f,Lavender Latte,1.0,6.25,6.75,7.29,,
XApKIlprvsQ7B3QkcdrOkiweV,4e235e1d-7efe-49d2-8f8a-c76135b39d3f,,,,,,Oat Milk,0.5
XApKIlprvsQ7B3QkcdrOkiweV,76af7d77-f237-4579-bb19-cb1059a8e5a0,Knead Donut,1.0,4.5,4.5,4.86,,
LkI1TPYDjMwx0W2JzgslIi1eV,72363e2c-3d74-44ca-8579-8f28f7ad621a,Bagel + Cream Cheese,1.0,4.0,6.0,6.48,,
LkI1TPYDjMwx0W2JzgslIi1eV,72363e2c-3d74-44ca-8579-8f28f7ad621a,,,,,,Everything,0.0
LkI1TPYDjMwx0W2JzgslIi1eV,72363e2c-3d74-44ca-8579-8f28f7ad621a,,,,,,Toasted,0.0
LkI1TPYDjMwx0W2JzgslIi1eV,72363e2c-3d74-44ca-8579-8f28f7ad621a,,,,,,Tomato,2.0
tHjMw6FElZ6nAM4OrkoTta1eV,ebb4afd4-15fd-4fab-a2e5-c7b9dca71675,Ham Sandwich,1.0,11.0,11.0,11.88,,
tHjMw6FElZ6nAM4OrkoTta1eV,ebb4afd4-15fd-4fab-a2e5-c7b9dca71675,,,,,,Multigrain Bread,0.0
tHjMw6FElZ6nAM4OrkoTta1eV,ebb4afd4-15fd-4fab-a2e5-c7b9dca71675,,,,,,Not Toasted,0.0
z6Dqr7B7J9ijlDklYTZGbS5eV,4a281ad5-7e55-41d8-9374-031b4c74a620,Turkey Sandwich,1.0,12.0,12.0,12.96,,
z6Dqr7B7J9ijlDklYTZGbS5eV,4a281ad5-7e55-41d8-9374-031b4c74a620,,,,,,Ciabatta,0.0
z6Dqr7B7J9ijlDklYTZGbS5eV,4a281ad5-7e55-41d8-9374-031b4c74a620,,,,,,Toasted,0.0
z6Dqr7B7J9ijlDklYTZGbS5eV,9a2cca49-7863-4943-8ece-55361e789597,Coke,1.0,2.5,2.5,2.7,,
TunJOrsqQeoJz8CQ8ANith3eV,6b008ef9-c224-4b62-b555-114cc5bf2e6a,Bagel + Cream Cheese,1.0,4.0,4.0,4.32,,
TunJOrsqQeoJz8CQ8ANith3eV,6b008ef9-c224-4b62-b555-114cc5bf2e6a,,,,,,Everything,0.0
TunJOrsqQeoJz8CQ8ANith3eV,6b008ef9-c224-4b62-b555-114cc5bf2e6a,,,,,,Toasted,0.0
TunJOrsqQeoJz8CQ8ANith3eV,f0c0a007-272b-4399-b811-7379731d1202,Bagels,1.0,2.2,13.25,14.31,,
TunJOrsqQeoJz8CQ8ANith3eV,f0c0a007-272b-4399-b811-7379731d1202,,,,,,Ciabatta,0.0
TunJOrsqQeoJz8CQ8ANith3eV,f0c0a007-272b-4399-b811-7379731d1202,,,,,,Toasted,0.0
TunJOrsqQeoJz8CQ8ANith3eV,f0c0a007-272b-4399-b811-7379731d1202,,,,,,Avocado,3.25
TunJOrsqQeoJz8CQ8ANith3eV,f0c0a007-272b-4399-b811-7379731d1202,,,,,,Lox,6.0
TunJOrsqQeoJz8CQ8ANith3eV,f0c0a007-272b-4399-b811-7379731d1202,,,,,,Cream Cheese,1.8
TunJOrsqQeoJz8CQ8ANith3eV,dd49f4a7-48ab-45ab-81a1-a0b5959c4dcc,Chai Latte,1.0,4.25,5.25,5.67,,
TunJOrsqQeoJz8CQ8ANith3eV,dd49f4a7-48ab-45ab-81a1-a0b5959c4dcc,,,,,,Extra Shot,1.0
NJKL6fjdgpr4WU9f2tFROrmeV,b8cac525-ed8e-4435-bc93-a1160f96ca93,Coffee,1.0,3.25,3.25,3.51,,
NJKL6fjdgpr4WU9f2tFROrmeV,b94c091a-36d1-41cc-9ee0-75fefdf185f0,Almond Croissant,1.0,4.0,4.0,4.32,,
VvV4qhsrqPsTjtxT0IVAKw1eV,d12288df-45a4-42d7-b5de-ba5b8e6b1758,Avocado BLT Sandwich,1.0,13.0,13.0,14.04,,
VvV4qhsrqPsTjtxT0IVAKw1eV,d12288df-45a4-42d7-b5de-ba5b8e6b1758,,,,,,Ciabatta,0.0
VvV4qhsrqPsTjtxT0IVAKw1eV,d12288df-45a4-42d7-b5de-ba5b8e6b1758,,,,,,Toasted,0.0
VvV4qhsrqPsTjtxT0IVAKw1eV,4b21b689-3aaa-4185-9d4a-716e204bf6de,Coke,1.0,2.5,2.5,2.7,,
bkQ1y63m6B1pZNkYFuD7LU9eV,c3a26de9-0cbf-4d22-a239-e8cbee2c1104,Espresso,1.0,2.75,2.75,2.97,,
d1P0Im7s6mezFbtFGyd1Cmb4jteZY,UmHBtN7FcE31ZAJcp0kHoC,Sriracharella Sandwich,1.0,12.0,12.0,12.84,,
d1P0Im7s6mezFbtFGyd1Cmb4jteZY,UmHBtN7FcE31ZAJcp0kHoC,,,,,,Ciabatta Bread,0.0
d1P0Im7s6mezFbtFGyd1Cmb4jteZY,UmHBtN7FcE31ZAJcp0kHoC,,,,,,Toasted,0.0
d1P0Im7s6mezFbtFGyd1Cmb4jteZY,UmHBtN7FcE31ZAJcp0kHoC,,,,,,"Remove an ingredient? (ie: no tomato): no red onions, please!",0.0
7AKvCmpJsplm6L0To7C79g5eV,881e049e-4b94-49d6-b8fb-8e4d8b4857cd,Bagel + Butter/EB,1.0,3.5,6.75,7.29,,
7AKvCmpJsplm6L0To7C79g5eV,881e049e-4b94-49d6-b8fb-8e4d8b4857cd,,,,,,Everything,0.0
7AKvCmpJsplm6L0To7C79g5eV,881e049e-4b94-49d6-b8fb-8e4d8b4857cd,,,,,,Toasted,0.0
7AKvCmpJsplm6L0To7C79g5eV,881e049e-4b94-49d6-b8fb-8e4d8b4857cd,,,,,,Avocado,3.25
7AKvCmpJsplm6L0To7C79g5eV,881e049e-4b94-49d6-b8fb-8e4d8b4857cd,,,,,,Salt & pepper,0.0
7AKvCmpJsplm6L0To7C79g5eV,6c33a2d7-7b94-4592-b3d4-c22be2fb3c8f,Bagels,1.0,2.2,6.5,7.02,,
7AKvCmpJsplm6L0To7C79g5eV,6c33a2d7-7b94-4592-b3d4-c22be2fb3c8f,,,,,,Multigrain Bread,0.0
7AKvCmpJsplm6L0To7C79g5eV,6c33a2d7-7b94-4592-b3d4-c22be2fb3c8f,,,,,,Toasted,0.0
7AKvCmpJsplm6L0To7C79g5eV,6c33a2d7-7b94-4592-b3d4-c22be2fb3c8f,,,,,,Cucumber,1.25
7AKvCmpJsplm6L0To7C79g5eV,6c33a2d7-7b94-4592-b3d4-c22be2fb3c8f,,,,,,Sprouts,1.25
7AKvCmpJsplm6L0To7C79g5eV,6c33a2d7-7b94-4592-b3d4-c22be2fb3c8f,,,,,,Hummus,1.8
7AKvCmpJsplm6L0To7C79g5eV,8ad845a0-0d59-465b-a0a0-8d2b5896a444,Iced Latte,1.0,6.0,6.5,7.02,,
7AKvCmpJsplm6L0To7C79g5eV,8ad845a0-0d59-465b-a0a0-8d2b5896a444,,,,,,Almond Milk,0.5
7AKvCmpJsplm6L0To7C79g5eV,cb51a776-5dc2-4657-842d-695db4366a73,Iced Americano,1.0,5.25,5.25,5.67,,
rKtgo0rIxON5ugpJ5LsGocjeV,44517465-4b99-4f0c-b21b-df7457bea1bf,Bagels,1.0,2.2,2.2,2.38,,
rKtgo0rIxON5ugpJ5LsGocjeV,44517465-4b99-4f0c-b21b-df7457bea1bf,,,,,,Multigrain Bread,0.0
rKtgo0rIxON5ugpJ5LsGocjeV,44517465-4b99-4f0c-b21b-df7457bea1bf,,,,,,Toasted,0.0
rKtgo0rIxON5ugpJ5LsGocjeV,44517465-4b99-4f0c-b21b-df7457bea1bf,,,,,,No dressing \ dry,0.0
rKtgo0rIxON5ugpJ5LsGocjeV,152dc617-00e2-428a-a34a-80c00b9205be,Coffee,1.0,2.75,2.75,2.97,,
x9dYMDAcbPPJ6A8PpNaHEYmeV,e8c65791-6bc5-4957-9945-abe5ad7ac2d3,Latte,1.0,5.25,6.75,7.29,,
x9dYMDAcbPPJ6A8PpNaHEYmeV,e8c65791-6bc5-4957-9945-abe5ad7ac2d3,,,,,,Flavored Syrup,1.0
x9dYMDAcbPPJ6A8PpNaHEYmeV,e8c65791-6bc5-4957-9945-abe5ad7ac2d3,,,,,,Oat Milk,0.5
x9dYMDAcbPPJ6A8PpNaHEYmeV,8c8e1c4f-457f-4be9-a3d6-f20ad288a11d,Croissant,1.0,3.5,3.5,3.78,,
vM5qUj499UxC7FZNJI3KkZieV,f4970bb0-a1ac-4a30-9027-ce0086fdc50f,Avo Garden Salad,1.0,13.0,13.0,14.04,,
vM5qUj499UxC7FZNJI3KkZieV,f4970bb0-a1ac-4a30-9027-ce0086fdc50f,,,,,,House-Made Goddess,0.0
hzEOnUKZRefrachsWQPHkv9eV,835b87e7-3477-471e-91b6-aed73cfef36b,Iced Coffee,1.0,4.75,4.75,5.13,,
djjrc4UtawkawPuMpe2xOmleV,bcda5166-2182-4c0c-a16b-b0d9bcf86fc7,Bagels,1.0,2.2,6.45,6.96,,
djjrc4UtawkawPuMpe2xOmleV,bcda5166-2182-4c0c-a16b-b0d9bcf86fc7,,,,,,Garlic,0.0
djjrc4UtawkawPuMpe2xOmleV,bcda5166-2182-4c0c-a16b-b0d9bcf86fc7,,,,,,Toasted,0.0
djjrc4UtawkawPuMpe2xOmleV,bcda5166-2182-4c0c-a16b-b0d9bcf86fc7,,,,,,Avocado,3.25
djjrc4UtawkawPuMpe2xOmleV,bcda5166-2182-4c0c-a16b-b0d9bcf86fc7,,,,,,Cheddar,1.0
nSM1k09ujozSNyz5SGbldZxeV,6a1a9b14-e5e9-46bb-b239-05b7faa4a6c3,Chicken Salad Sandwich,1.0,12.0,13.25,14.31,,
nSM1k09ujozSNyz5SGbldZxeV,6a1a9b14-e5e9-46bb-b239-05b7faa4a6c3,,,,,,Sesame,0.0
nSM1k09ujozSNyz5SGbldZxeV,6a1a9b14-e5e9-46bb-b239-05b7faa4a6c3,,,,,,Toasted,0.0
nSM1k09ujozSNyz5SGbldZxeV,6a1a9b14-e5e9-46bb-b239-05b7faa4a6c3,,,,,,Cucumber,1.25
nSM1k09ujozSNyz5SGbldZxeV,a3541f2c-4d50-490d-8dfc-148715e78863,Chicken Salad Sandwich,1.0,12.0,13.25,14.31,,
nSM1k09ujozSNyz5SGbldZxeV,a3541f2c-4d50-490d-8dfc-148715e78863,,,,,,Everything,0.0
nSM1k09ujozSNyz5SGbldZxeV,a3541f2c-4d50-490d-8dfc-148715e78863,,,,,,Toasted,0.0
nSM1k09ujozSNyz5SGbldZxeV,a3541f2c-4d50-490d-8dfc-148715e78863,,,,,,Cucumber,1.25
nSM1k09ujozSNyz5SGbldZxeV,54c59bc7-1fab-4cc7-8b90-3dbfed3e74a3,Mocha,2.0,5.25,11.5,12.42,,
nSM1k09ujozSNyz5SGbldZxeV,54c59bc7-1fab-4cc7-8b90-3dbfed3e74a3,,,,,,Oat Milk,1.0
xbQaaQr7SlSrrzoUk7pPXEoeV,251d3246-36e8-46d0-a56e-0aa92a05f195,Iced White Lightning,1.0,7.25,7.25,7.83,,
xbQaaQr7SlSrrzoUk7pPXEoeV,d7a2b069-5be8-46c1-86c8-d550dadea845,Winter Specials '23-24 HOT,1.0,6.75,7.25,7.83,,
xbQaaQr7SlSrrzoUk7pPXEoeV,d7a2b069-5be8-46c1-86c8-d550dadea845,,,,,,Gingerbread Latte,0.0
xbQaaQr7SlSrrzoUk7pPXEoeV,d7a2b069-5be8-46c1-86c8-d550dadea845,,,,,,Oat Milk,0.5
jw4feCpTCGIbEWTUDdHLo0neV,df5b5247-1f70-4957-8389-612325da7885,Coffee,1.0,2.75,2.75,2.97,,
nEL2LAJTHBlDC2abamusY8qeV,531ee1ed-2d02-492d-813c-f2987d3fbc70,Iced Honey Cinnamon Latte,1.0,6.25,6.75,7.29,,
nEL2LAJTHBlDC2abamusY8qeV,531ee1ed-2d02-492d-813c-f2987d3fbc70,,,,,,Almond Milk,0.5
xJ97fXAVHQLrtoNZdQJeIXveV,df84a021-3aa1-46b6-bc49-63e0cd5e9943,Iced White Lightning,1.0,7.25,7.25,7.83,,
TSHsagzB9DmQB2CGjWTeJ1ieV,1fb3de4f-26c2-42ea-a412-f03804c6c711,Mocha,1.0,5.25,5.25,5.67,,
TSHsagzB9DmQB2CGjWTeJ1ieV,33990806-53c0-4ff1-ba23-ca39d3286087,Hibiscus Sprtz,1.0,4.0,4.0,4.32,,
TSHsagzB9DmQB2CGjWTeJ1ieV,4dc6ddc7-28b0-41d4-8a4f-9a222e8623a7,Chai Latte,1.0,4.25,5.75,6.21,,
TSHsagzB9DmQB2CGjWTeJ1ieV,4dc6ddc7-28b0-41d4-8a4f-9a222e8623a7,,,,,,Extra Shot,1.0
TSHsagzB9DmQB2CGjWTeJ1ieV,4dc6ddc7-28b0-41d4-8a4f-9a222e8623a7,,,,,,Oat Milk,0.5
T84Sg9Z3hBH3VORRSbJvreyeV,d7f39af9-5b40-411b-aab6-8eeb27c1b8a6,Mocha,1.0,5.75,6.75,7.29,,
T84Sg9Z3hBH3VORRSbJvreyeV,d7f39af9-5b40-411b-aab6-8eeb27c1b8a6,,,,,,Flavored Syrup,1.0
RfwnF9hSVWs8cUK71cxVVj2eV,3f3b6cf2-e966-4786-89a0-056c5458cce7,Bagel + Butter/EB,1.0,3.5,3.5,3.78,,
RfwnF9hSVWs8cUK71cxVVj2eV,3f3b6cf2-e966-4786-89a0-056c5458cce7,,,,,,Asiago,0.0
RfwnF9hSVWs8cUK71cxVVj2eV,3f3b6cf2-e966-4786-89a0-056c5458cce7,,,,,,Toasted,0.0
RfwnF9hSVWs8cUK71cxVVj2eV,b741c212-149d-4f2a-9315-b1a2c0d22219,Knead Donut,1.0,4.5,4.5,4.86,,
bitI4k5OhfjIJbwnG0FFvWveV,30d2b57d-352f-4a77-8fe8-95e75ed1dd3c,Matcha Latte,1.0,5.5,5.5,5.94,,
XWcS84A8lrPq5zENKgxzjX7eV,4bd569b9-41b5-401d-947e-2f3f92368ef2,Iced Latte,1.0,6.0,7.0,7.56,,
XWcS84A8lrPq5zENKgxzjX7eV,4bd569b9-41b5-401d-947e-2f3f92368ef2,,,,,,Flavored Syrup,1.0
fQjE6KxychzFNpVS058siY7eV,0a60a09d-22f7-49f7-8fd0-756b99d745e6,Avocado BLT Sandwich,1.0,13.0,13.0,14.04,,
fQjE6KxychzFNpVS058siY7eV,0a60a09d-22f7-49f7-8fd0-756b99d745e6,,,,,,Everything,0.0
fQjE6KxychzFNpVS058siY7eV,0a60a09d-22f7-49f7-8fd0-756b99d745e6,,,,,,Toasted,0.0
fQjE6KxychzFNpVS058siY7eV,9d3fa7dd-ee0f-4446-89bb-d09ff9e4374b,Coffee,2.0,2.75,5.5,5.95,,
fQjE6KxychzFNpVS058siY7eV,71f0397c-c565-4e81-9d51-7dc259607302,Cranberry Pecan Bread,1.0,3.75,5.05,5.45,,
fQjE6KxychzFNpVS058siY7eV,71f0397c-c565-4e81-9d51-7dc259607302,,,,,,Toasted,0.0
fQjE6KxychzFNpVS058siY7eV,71f0397c-c565-4e81-9d51-7dc259607302,,,,,,Butter,1.3
fQjE6KxychzFNpVS058siY7eV,71f0397c-c565-4e81-9d51-7dc259607302,,,,,,On the side,0.0
Rt3ZGNf9SQJrSG40bF7f275eV,c82473d2-506f-40c6-a3f7-723ad387bddf,Iced Coffee,1.0,4.75,4.75,5.13,,
Rt3ZGNf9SQJrSG40bF7f275eV,a5f13969-d0a7-4939-a53b-7f10e704b55f,Special Pesto Sandwich,1.0,15.0,15.0,16.2,,
Rt3ZGNf9SQJrSG40bF7f275eV,a5f13969-d0a7-4939-a53b-7f10e704b55f,,,,,,Ciabatta,0.0
Rt3ZGNf9SQJrSG40bF7f275eV,a5f13969-d0a7-4939-a53b-7f10e704b55f,,,,,,Toasted,0.0
TydVz1wPC8rnlTNIaDDwhX6eV,b6ced6bd-d9d4-4091-bb08-7d30fd80a41d,Hummus Sandwich,1.0,11.0,11.0,11.88,,
TydVz1wPC8rnlTNIaDDwhX6eV,b6ced6bd-d9d4-4091-bb08-7d30fd80a41d,,,,,,Spin Wrap (Not Toastable),0.0
TydVz1wPC8rnlTNIaDDwhX6eV,b6ced6bd-d9d4-4091-bb08-7d30fd80a41d,,,,,,Not Toasted,0.0
P4RH83qka8TtcfXMeA1hHE3eV,786244f9-d808-4d62-8d51-843fc8238739,Special Turkey Sandwich,1.0,14.0,14.0,15.12,,
P4RH83qka8TtcfXMeA1hHE3eV,786244f9-d808-4d62-8d51-843fc8238739,,,,,,Wheat Wrap (Not Toastable),0.0
P4RH83qka8TtcfXMeA1hHE3eV,786244f9-d808-4d62-8d51-843fc8238739,,,,,,Not Toasted,0.0
P4RH83qka8TtcfXMeA1hHE3eV,786244f9-d808-4d62-8d51-843fc8238739,,,,,,No mustard,0.0
P4RH83qka8TtcfXMeA1hHE3eV,e7a8a42b-0d73-4cde-bfe2-a45d2e915c0b,Iced Coffee,1.0,4.0,4.0,4.32,,
72vuL0zv6qTnzYoOyNaYP8neV,f59ff3ae-53f1-43ea-850a-6ce18b0553e4,CC + Avo,1.0,7.0,7.0,7.56,,
72vuL0zv6qTnzYoOyNaYP8neV,f59ff3ae-53f1-43ea-850a-6ce18b0553e4,,,,,,Seeded,0.0
72vuL0zv6qTnzYoOyNaYP8neV,f59ff3ae-53f1-43ea-850a-6ce18b0553e4,,,,,,Toasted,0.0
72vuL0zv6qTnzYoOyNaYP8neV,52aadd49-13f1-41b6-b5b3-8f5754f5afb0,Iced Matcha,1.0,6.5,7.0,7.56,,
72vuL0zv6qTnzYoOyNaYP8neV,52aadd49-13f1-41b6-b5b3-8f5754f5afb0,,,,,,Almond Milk,0.5
5rkjpFer4TGoLBAdJaXreSteV,61a9ed46-ba29-4a89-9fb9-218494e221bc,Iced Coffee,1.0,4.0,5.0,5.4,,
5rkjpFer4TGoLBAdJaXreSteV,61a9ed46-ba29-4a89-9fb9-218494e221bc,,,,,,Flavored Syrup,1.0
5PyNdudtJ9LLTePVrchso9zeV,7748b7ea-42c9-4ce6-9f3a-25e473a347c5,Cappuccino,1.0,5.25,5.25,5.67,,
HA75wX7Ccw3VLxSIZHBARO9eV,cb9de32c-e74e-4804-88d3-3dac75f9d806,Buzzo Latte,1.0,5.5,5.5,5.94,,
HA75wX7Ccw3VLxSIZHBARO9eV,6c8ee9dc-6684-49cd-9c86-a1284014b47c,Ham&Chz,1.0,5.5,5.5,5.94,,
Hwz9OD8Gc5GYrxifAQDphj0eV,4a69b089-455f-4871-bd00-fd83366c9bac,Turkey Sandwich,1.0,12.0,12.0,12.96,,
Hwz9OD8Gc5GYrxifAQDphj0eV,4a69b089-455f-4871-bd00-fd83366c9bac,,,,,,Everything,0.0
Hwz9OD8Gc5GYrxifAQDphj0eV,4a69b089-455f-4871-bd00-fd83366c9bac,,,,,,Toasted,0.0
Hwz9OD8Gc5GYrxifAQDphj0eV,d7a881d7-422c-48c8-8b49-a30f2ae1c1de,CC + Avo,1.0,7.0,12.0,12.96,,
Hwz9OD8Gc5GYrxifAQDphj0eV,d7a881d7-422c-48c8-8b49-a30f2ae1c1de,,,,,,Multigrain Bread,0.0
Hwz9OD8Gc5GYrxifAQDphj0eV,d7a881d7-422c-48c8-8b49-a30f2ae1c1de,,,,,,Toasted,0.0
Hwz9OD8Gc5GYrxifAQDphj0eV,d7a881d7-422c-48c8-8b49-a30f2ae1c1de,,,,,,Bacon full portion,5.0
Hwz9OD8Gc5GYrxifAQDphj0eV,47c56476-340f-4779-a236-d2e7047041ab,White Lightning,1.0,6.25,6.25,6.75,,
Ztph7gnuQJzmfuEPj2C2Mz3eV,161c9ece-7065-485e-a5aa-04f1a63e1b78,Coffee,2.0,2.75,5.5,5.94,,
3SwjR4pFkzXb7Yrji5hFZPreV,21148029-4817-45a9-a496-a0b39144c0c6,Iced Latte,1.0,5.25,5.75,6.21,,
3SwjR4pFkzXb7Yrji5hFZPreV,21148029-4817-45a9-a496-a0b39144c0c6,,,,,,Oat Milk,0.5
HqcprE4361BwpQiTbhq7j4geV,707120ce-7f3c-4f1f-bca7-92e8ff65ec58,Chai Latte,1.0,5.25,5.75,6.21,,
HqcprE4361BwpQiTbhq7j4geV,707120ce-7f3c-4f1f-bca7-92e8ff65ec58,,,,,,Oat Milk,0.5
VxCs9vC4I9SyNrsBZ3I2GrreV,38cb486d-ba21-4eaf-b617-d2988b2242f4,Tea,1.0,3.0,3.0,3.24,,
5xFuV86U9lGfDtsm7GtKWZyeV,d0f632ef-d262-4312-bf0a-de87df63cd1a,Muffin,1.0,4.0,4.0,4.32,,
95kWyWTW97L1OTal8X0YauheV,4d548f98-8e2d-4897-8112-5b21a4681468,Bagel + Cream Cheese,1.0,4.0,4.0,4.32,,
95kWyWTW97L1OTal8X0YauheV,4d548f98-8e2d-4897-8112-5b21a4681468,,,,,,Everything,0.0
95kWyWTW97L1OTal8X0YauheV,4d548f98-8e2d-4897-8112-5b21a4681468,,,,,,Toasted,0.0
95kWyWTW97L1OTal8X0YauheV,4d548f98-8e2d-4897-8112-5b21a4681468,,,,,,Cut in half,0.0
l7voATcn7rwsIvN3b1E86u4eV,98591d98-e675-4f54-a432-767238716e7d,Gift Card,1.0,50.0,50.0,50.0,,
P8jdFkS7cUaAk4JUINkcN27eV,58f4f0e7-5244-432a-acdd-ddf96f2938b9,Coffee,1.0,2.75,2.75,2.97,,
hXO4aCM3u0vzJV0tG74imkpeV,9dfce9f6-616c-4ac1-be7b-851962d7ecdb,Hummus Sandwich,1.0,11.0,11.0,11.88,,
hXO4aCM3u0vzJV0tG74imkpeV,9dfce9f6-616c-4ac1-be7b-851962d7ecdb,,,,,,Multigrain Bread,0.0
hXO4aCM3u0vzJV0tG74imkpeV,9dfce9f6-616c-4ac1-be7b-851962d7ecdb,,,,,,Not Toasted,0.0
95ut9RuLvQ0EYbQ70B3yZQteV,1b8bd3a4-2085-4ac3-988f-21294dd84c35,Tea,1.0,3.5,3.5,3.78,,
HUFbzM1K91puRSQcaSxCi5neV,e61e56c8-8fc7-4c7a-b5ed-5f7e712e737f,Iced Matcha,1.0,6.5,8.0,8.64,,
HUFbzM1K91puRSQcaSxCi5neV,e61e56c8-8fc7-4c7a-b5ed-5f7e712e737f,,,,,,Cold Foam,1.5
HUFbzM1K91puRSQcaSxCi5neV,bf3519f3-a964-4e81-a2d0-4d4d50ec2beb,Mocha,1.0,5.75,5.75,6.21,,
HUFbzM1K91puRSQcaSxCi5neV,1b5f8a23-6f8c-47c7-8d81-884a6369b071,Cinnamon Bun,1.0,5.5,5.5,5.94,,
n8l7ExA1AghBmAlDScjr2Z8eV,96f84c30-6c66-401f-80f1-8c7f59fe4e9f,Winter Specials '23-24 HOT,1.0,6.0,6.0,6.48,,
n8l7ExA1AghBmAlDScjr2Z8eV,96f84c30-6c66-401f-80f1-8c7f59fe4e9f,,,,,,Juniper Latte,0.0
dnnqJH0v8AhecUfrqhUSZYkeV,8aa3325a-1a23-451f-8cbd-10dfaa6d91ba,Hot Choc,1.0,4.0,5.5,5.94,,
dnnqJH0v8AhecUfrqhUSZYkeV,8aa3325a-1a23-451f-8cbd-10dfaa6d91ba,,,,,,Extra Shot,1.0
dnnqJH0v8AhecUfrqhUSZYkeV,8aa3325a-1a23-451f-8cbd-10dfaa6d91ba,,,,,,Oat Milk,0.5
nwvjSuxgUGLGKnN5K1eYxz1eV,edaba88c-ed1f-424f-ae67-5b04ea13f534,Coffee,1.0,2.75,2.75,2.97,,
nI52exsE4FUvuBPYBjdqV45eV,f5908955-26fe-4369-8642-bc8ece8871d3,Hot Choc,1.0,4.0,4.0,4.32,,
FVM6lqUTZ1fURuE0ApNPo55eV,3f225120-c447-485c-bc6c-befbea656d0c,Special Pesto Sandwich,1.0,15.0,15.0,16.2,,
FVM6lqUTZ1fURuE0ApNPo55eV,3f225120-c447-485c-bc6c-befbea656d0c,,,,,,Onion,0.0
